cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
133,Changji,China,CHN,Asia,48.2,126.7,108.4,69.7,17.5,19.2,12.4,16.5,15.8,17.7,21.2,50.4,104.5,55.0,57.6
134,Ajmer,India,IND,Asia,48.1,87.2,59.2,45.9,56.9,63.0,48.5,36.1,26.9,27.7,47.2,56.1,51.9,54.0,
135,Ropar,India,IND,Asia,48.0,62.1,38.7,45.9,44.4,74.2,52.3,41.5,31.3,37.7,44.1,60.5,55.9,,
136,Kathmandu,Nepal,NPL,Asia,48.0,102.7,62.9,65.5,55.3,60.2,29.2,15.3,11.8,13.1,30.6,58.3,75.6,54.4,45.9
137,Suqian,China,CHN,Asia,47.9,83.8,81.3,54.4,39.3,32.9,29.1,23.9,20.0,28.4,50.2,54.7,76.7,53.1,56.9
138,Xinyang,China,CHN,Asia,47.8,106.5,85.5,50.3,44.2,30.4,23.8,21.1,22.8,28.1,32.6,55.4,73.2,53.8,53.6
139,Laixi,China,CHN,Asia,47.8,94.8,91.4,68.6,33.4,32.2,23.9,24.8,21.3,26.4,48.5,40.4,75.4,39.8,45.5
140,Belpahar,India,IND,Asia,47.6,89.7,9.0,82.4,82.3,55.5,34.4,23.3,27.1,24.0,35.0,67.6,63.8,,
141,Changde,China,CHN,Asia,47.5,118.8,68.2,39.8,32.5,34.9,23.9,23.4,29.5,39.2,34.8,53.4,69.7,42.3,51.5
142,Changzhi,China,CHN,Asia,47.5,100.3,88.0,44.5,42.1,30.9,31.8,32.6,31.2,32.3,33.7,47.6,55.7,53.2,62.3
143,Zigong,China,CHN,Asia,47.5,90.8,67.1,51.4,42.3,42.0,24.6,22.6,32.9,34.0,31.5,51.7,77.6,56.8,69.3
144,Tongling,China,CHN,Asia,47.3,82.9,68.6,61.0,49.4,40.1,31.2,27.5,25.0,33.8,44.0,46.5,57.6,47.1,57.2
145,Nagpur,India,IND,Asia,47.2,105.8,122.3,54.8,48.7,43.3,28.3,21.0,16.9,15.5,30.3,71.1,40.3,46.6,56.2
146,Amritsar,India,IND,Asia,47.2,31.7,14.2,49.2,53.8,50.9,42.4,34.1,29.1,36.5,67.1,86.2,70.1,60.6,
147,Langfang,China,CHN,Asia,47.1,79.6,81.7,51.4,42.3,34.6,38.0,35.0,21.4,37.1,41.9,48.9,55.4,55.8,78.5
148,Korla,China,CHN,Asia,47.1,79.9,57.8,69.3,36.4,42.3,31.9,35.9,37.7,27.5,39.3,54.8,50.7,46.3,43.0
149,Hanoi,Vietnam,VNM,Asia,46.9,59.3,36.0,50.2,40.3,45.8,36.5,30.4,33.1,48.3,43.2,66.3,72.7,40.8,45.8
150,Manama,Bahrain,BHR,Asia,46.8,53.0,39.9,45.4,41.2,56.6,44.9,40.1,52.7,54.4,63.3,33.3,37.8,59.8,62.5
151,Changsha,China,CHN,Asia,46.8,98.1,52.8,46.8,37.0,35.9,22.3,20.7,27.5,38.7,43.3,59.8,76.9,45.8,51.4
152,Xiangtan,China,CHN,Asia,46.8,105.1,55.4,46.8,34.1,33.1,22.2,19.6,26.7,36.8,43.1,60.3,76.4,46.6,50.3
153,Alwar,India,IND,Asia,46.4,80.8,44.1,35.0,61.7,43.4,48.9,46.9,48.7,38.6,38.4,44.3,46.5,52.8,
154,Zhuzhou,China,CHN,Asia,46.3,97.6,50.5,47.6,39.2,34.7,23.1,19.8,27.0,38.1,43.6,55.5,76.4,42.3,50.2
155,Pingdu,China,CHN,Asia,46.3,84.1,77.9,54.1,31.2,34.2,26.2,32.9,24.6,32.0,52.8,40.7,68.4,37.6,44.7
156,Rizhao,China,CHN,Asia,46.2,87.5,76.9,52.6,40.7,32.9,29.3,35.3,22.4,26.7,46.6,39.1,65.0,41.6,46.8
157,Duzce,Turkey,TUR,Asia,46.0,30.1,38.0,34.2,34.4,27.8,30.7,26.2,26.3,29.5,51.4,118.7,85.8,,
158,Yibin,China,CHN,Asia,45.9,96.8,68.0,58.8,46.3,34.7,24.1,20.3,26.1,26.2,27.8,45.6,74.2,49.3,55.4
159,Panchkula,India,IND,Asia,45.9,86.7,65.3,38.6,40.8,42.0,46.2,35.8,27.2,39.1,44.9,,63.6,56.2,52.8
160,Sindirgi,Turkey,TUR,Asia,45.8,75.7,68.1,54.3,47.7,33.6,34.2,33.4,,30.6,41.3,30.3,31.6,,
161,Anqing,China,CHN,Asia,45.5,93.4,72.0,51.3,38.7,34.9,26.8,20.1,24.4,34.4,40.4,46.8,62.7,45.4,56.6
162,Huludao,China,CHN,Asia,45.5,76.6,55.4,59.6,37.2,37.2,33.9,40.2,20.9,36.5,41.5,39.2,67.1,41.0,44.6
163,Yanliang,China,CHN,Asia,45.5,,,,,48.6,29.3,23.9,24.8,28.4,36.8,72.5,97.6,,
164,Jinzhong,China,CHN,Asia,45.5,98.6,78.5,43.9,41.3,28.4,31.4,29.5,23.6,27.4,39.0,49.4,55.1,53.5,61.0
165,Jingzhou,China,CHN,Asia,45.3,96.0,71.1,37.2,34.4,35.8,28.6,26.7,29.1,36.3,32.0,48.5,66.9,47.7,55.7
166,Jinzhou,China,CHN,Asia,45.3,75.3,57.3,67.0,36.6,36.2,29.9,30.5,18.4,35.5,45.7,43.2,68.2,44.4,46.8
167,Dazhou,China,CHN,Asia,45.3,97.4,58.7,53.0,33.9,40.2,27.6,21.6,30.1,33.2,20.2,43.2,82.3,44.7,48.6
168,Mumbai,India,IND,Asia,45.3,104.5,71.0,59.0,41.0,31.8,25.3,18.1,15.8,12.6,31.5,57.7,81.1,58.6,54.2
169,Taizhou,China,CHN,Asia,45.0,69.8,60.7,59.9,46.6,42.6,40.0,34.7,21.3,23.5,38.4,41.5,61.1,47.9,50.7
170,Zhenjiang,China,CHN,Asia,45.0,76.4,65.1,61.5,44.4,38.0,34.9,28.2,20.9,24.1,41.4,42.6,63.2,53.2,53.9
171,Changzhou,China,CHN,Asia,44.7,71.5,60.3,59.7,42.3,36.0,31.8,27.9,24.5,27.2,43.6,47.1,64.1,50.3,46.8
172,Tongchuan,China,CHN,Asia,44.6,97.9,91.3,40.8,48.0,35.9,22.3,18.5,20.2,22.5,30.5,47.4,64.2,46.3,50.5
173,Bhopal,India,IND,Asia,44.6,110.9,66.1,47.5,57.8,39.4,28.2,16.7,18.8,15.8,35.3,71.9,69.3,,
174,Wuhu,China,CHN,Asia,44.4,86.4,67.6,57.4,41.1,33.2,28.2,23.9,22.3,28.7,40.1,42.5,60.6,48.8,48.2
175,Wuhan,China,CHN,Asia,44.4,94.6,63.9,46.5,35.9,35.9,27.4,23.9,28.7,33.0,30.7,46.3,65.4,46.9,51.0
176,Fatehgarh Sahib,India,IND,Asia,44.4,62.2,18.4,49.0,49.8,53.7,63.0,20.6,23.4,29.5,46.6,90.1,103.3,,
177,Aurangabad,India,IND,Asia,44.2,84.1,60.6,38.0,38.7,58.3,54.9,19.9,29.5,27.6,29.4,44.0,48.7,47.4,39.6
178,Jimo,China,CHN,Asia,44.0,86.8,81.0,57.7,32.3,33.9,25.4,26.8,21.5,26.0,42.5,36.1,63.9,32.8,41.7
179,Visakhapatnam,India,IND,Asia,44.0,129.9,39.9,31.4,27.9,41.4,39.8,31.7,34.0,25.6,28.9,69.0,54.9,52.8,50.4
180,Xiaogan,China,CHN,Asia,43.9,81.3,63.9,46.8,37.2,36.5,27.8,22.6,24.8,33.7,33.4,50.0,67.2,43.9,49.4
181,Jiujiang,China,CHN,Asia,43.9,79.7,52.7,45.8,41.5,38.4,25.5,20.7,25.3,35.8,47.0,47.2,65.1,40.2,46.3
182,Hefei,China,CHN,Asia,43.8,87.0,65.0,55.7,41.7,29.9,28.1,25.8,20.7,29.6,41.8,41.2,58.6,47.2,54.7
183,Huaian,China,CHN,Asia,43.8,79.3,70.7,45.3,33.9,31.2,26.4,23.6,17.4,27.4,51.8,50.9,67.3,49.8,51.2
184,Jurong,China,CHN,Asia,43.8,83.1,67.5,63.2,40.4,34.0,31.8,27.5,23.3,25.6,40.8,39.1,51.3,50.7,47.5
185,Qinhuangdao,China,CHN,Asia,43.6,67.5,57.9,55.9,41.8,37.4,31.4,36.4,20.4,38.3,43.8,39.5,53.5,43.9,50.0
186,Ujjain,India,IND,Asia,43.4,116.0,87.9,48.1,50.3,32.6,26.2,18.0,20.9,17.9,43.6,52.2,73.8,54.0,
187,Gourela,India,IND,Asia,43.4,93.0,46.4,40.3,29.3,42.3,43.2,34.2,28.1,33.2,49.7,57.2,59.5,,
188,Yangzhou,China,CHN,Asia,43.0,76.7,62.6,60.8,45.5,36.5,32.1,28.5,19.7,21.9,38.1,39.9,54.9,48.2,54.1
189,Fushun,China,CHN,Asia,43.0,76.3,71.4,54.5,35.0,29.1,26.0,29.2,19.2,24.7,51.8,35.4,64.5,41.2,47.2
190,Talawi,Indonesia,IDN,Asia,42.7,,,,,17.1,29.9,31.8,36.4,109.3,82.0,31.0,14.4,,
191,Shashi,China,CHN,Asia,42.6,,,,,,31.6,29.7,31.9,42.2,35.3,52.8,72.6,,
192,Yueyang,China,CHN,Asia,42.6,78.9,51.9,37.5,35.5,36.3,26.4,25.1,30.8,38.8,37.0,50.8,61.2,43.4,47.9
193,Ezhou,China,CHN,Asia,42.5,83.5,58.2,42.9,35.4,36.4,27.3,23.6,23.1,34.3,35.3,47.4,61.7,44.9,56.4
194,Chizhou,China,CHN,Asia,42.4,79.3,68.1,47.6,36.1,31.4,24.0,22.0,26.0,34.6,39.7,45.6,54.6,43.7,60.4
195,Chengdu,China,CHN,Asia,42.4,76.6,55.7,44.0,39.6,32.7,24.0,22.5,28.2,29.5,31.0,47.9,77.1,48.8,55.4
196,Maanshan,China,CHN,Asia,42.3,76.5,60.1,52.9,38.4,34.2,30.0,24.2,21.5,27.5,39.5,42.2,60.3,43.8,48.4
197,Nanchong,China,CHN,Asia,42.3,85.1,62.0,44.9,34.8,41.4,25.1,22.8,30.9,30.9,22.4,42.2,63.6,45.3,45.2
198,Nakhon Ratchasima,Thailand,THA,Asia,42.2,42.1,67.9,68.0,41.4,28.3,17.1,15.7,,,,,32.6,37.6,
199,Beijing,China,CHN,Asia,42.1,54.1,53.1,51.4,47.6,36.8,38.4,35.8,22.1,35.2,39.8,45.4,46.0,50.9,58.8
200,Hengyang,China,CHN,Asia,42.1,85.2,41.9,39.5,26.2,34.9,23.1,18.6,28.5,38.6,41.1,54.6,70.5,41.3,47.8
201,Shaoyang,China,CHN,Asia,42.1,77.5,40.4,36.8,29.3,32.2,25.8,21.4,33.4,42.2,39.6,53.0,71.7,44.0,51.6
202,Lianyungang,China,CHN,Asia,42.1,83.2,71.0,44.6,36.5,32.6,26.4,26.9,20.5,23.3,41.8,38.7,61.2,43.4,45.0
203,Leshan,China,CHN,Asia,42.0,98.2,62.9,45.7,34.5,29.6,22.4,22.0,26.1,27.9,27.2,35.5,70.6,45.7,55.4
204,Luan,China,CHN,Asia,41.9,90.7,66.1,51.6,37.3,27.2,18.7,16.9,16.8,30.8,39.2,47.6,59.2,44.9,46.7
205,Suizhou,China,CHN,Asia,41.9,92.1,74.3,40.6,31.3,28.5,21.9,18.8,18.8,28.2,29.7,48.4,70.1,44.0,50.5
206,Jiangyin,China,CHN,Asia,41.8,65.1,60.5,57.4,41.0,34.3,29.6,27.5,24.9,24.8,39.0,38.7,60.6,48.8,55.1
207,Vapi,India,IND,Asia,41.8,,,,73.0,37.4,24.7,24.8,24.7,22.0,54.8,84.0,96.6,,
208,Xuancheng,China,CHN,Asia,41.7,73.9,60.3,52.9,41.0,32.5,29.0,21.4,23.4,29.4,38.9,42.4,55.2,43.2,49.1
209,Xinzhou,China,CHN,Asia,41.7,102.7,80.5,42.0,32.8,24.4,27.8,26.1,17.1,19.2,29.9,47.8,49.8,51.4,62.6
210,Shenyang,China,CHN,Asia,41.6,67.6,67.6,58.8,39.7,30.8,23.4,27.8,18.5,26.0,44.2,35.0,60.6,39.3,48.0
211,Ili,China,CHN,Asia,41.5,80.9,63.3,53.2,21.0,20.8,14.4,19.1,21.3,20.8,30.2,60.2,92.3,47.1,49.6
212,Ankleshwar,India,IND,Asia,41.3,,,,48.5,34.8,29.2,27.0,21.6,20.5,48.9,81.1,80.7,,
213,Saraphi,Thailand,THA,Asia,41.3,45.5,57.4,116.9,84.4,38.1,13.0,12.5,12.7,20.2,22.7,31.5,44.8,,
214,Liyang,China,CHN,Asia,41.2,74.5,68.0,56.3,37.4,30.8,29.0,22.8,22.3,24.0,39.5,41.6,50.3,43.0,47.1
215,Yingkou,China,CHN,Asia,41.2,70.6,61.4,57.2,35.3,28.4,29.6,25.4,16.2,31.6,45.0,37.2,57.6,38.4,41.6
216,Tashkent,Uzbekistan,UZB,Asia,41.2,30.0,34.9,29.9,19.9,,36.0,48.7,47.3,44.8,40.7,75.5,39.1,34.3,
217,Huanggang,China,CHN,Asia,41.0,76.2,58.8,40.4,33.9,36.4,26.0,25.6,25.7,31.7,32.9,45.2,58.8,40.8,48.9
218,Jalandhar,India,IND,Asia,41.0,43.5,14.4,50.6,44.6,45.6,49.8,38.8,31.1,29.1,49.8,,63.8,56.4,
219,Dubai,United Arab Emirates,ARE,Asia,40.9,,18.7,29.8,23.9,44.1,59.0,55.7,58.0,53.6,54.2,21.0,26.1,55.3,
220,Luzhou,China,CHN,Asia,40.8,79.4,56.1,52.7,38.9,32.3,25.3,19.1,28.8,30.6,27.3,37.6,59.7,37.0,51.4
221,Rawalpindi,Pakistan,PAK,Asia,40.8,76.9,60.2,39.3,31.6,25.8,24.2,32.7,26.6,37.3,34.3,33.7,69.3,,
222,Huangshi,China,CHN,Asia,40.6,75.7,56.7,42.8,36.6,34.7,24.2,21.2,23.5,33.6,34.0,45.1,57.7,41.7,55.2
223,Surabaya,Indonesia,IDN,Asia,40.6,,,,,33.3,46.9,49.3,34.5,33.8,36.2,37.5,47.8,,
224,Nanjing,China,CHN,Asia,40.5,73.7,59.6,53.0,42.2,31.0,29.8,25.4,19.3,24.0,37.3,37.6,53.6,43.0,40.5
225,Yancheng,China,CHN,Asia,40.5,70.3,65.6,54.8,41.8,32.3,26.0,24.3,16.7,21.7,36.2,38.5,58.0,43.2,43.8
226,Liaoyang,China,CHN,Asia,40.3,71.4,70.3,55.8,38.0,27.2,21.9,23.8,17.9,25.7,39.5,39.6,54.1,37.6,45.9
227,Laizhou,China,CHN,Asia,40.2,70.1,62.7,40.8,31.9,30.5,23.1,26.7,19.6,26.8,45.7,37.8,65.1,32.4,38.7
228,Karachi,Pakistan,PAK,Asia,40.2,86.7,42.1,32.4,18.2,16.1,18.1,23.3,22.2,28.5,44.9,67.1,75.9,33.7,38.5
229,Lvliang,China,CHN,Asia,40.1,87.8,63.5,37.4,34.1,29.8,28.8,25.0,20.8,27.7,31.8,46.5,50.5,50.7,55.2
230,Zhangjiagang,China,CHN,Asia,40.0,68.8,59.7,56.6,35.2,32.0,27.0,25.4,23.9,22.7,39.0,35.2,56.1,39.2,45.9
231,Tieling,China,CHN,Asia,40.0,67.5,65.9,54.4,37.3,30.6,21.1,25.6,14.9,21.3,45.5,32.9,63.5,38.2,48.4
232,Wuxi,China,CHN,Asia,39.9,61.0,53.8,51.6,40.1,32.8,30.4,27.6,22.5,26.0,39.9,38.0,55.7,42.8,45.1
233,Deyang,China,CHN,Asia,39.9,73.9,56.3,47.0,35.0,31.9,19.9,18.1,23.4,24.7,25.4,43.1,79.3,41.1,51.2
234,Siliguri,India,IND,Asia,39.6,103.8,26.7,78.9,36.0,34.7,28.5,17.3,21.4,16.9,37.0,53.8,76.2,44.5,
235,Baghdad,Iraq,IRQ,Asia,39.6,,,,21.2,35.0,35.8,26.9,33.5,37.6,40.4,61.2,54.4,,
236,Jiaonan,China,CHN,Asia,39.5,78.6,69.5,43.7,25.1,22.6,25.4,27.4,19.0,27.3,53.2,34.2,56.1,33.6,40.1
237,Pithampur,India,IND,Asia,39.5,80.5,39.2,40.2,36.9,34.4,27.8,18.5,20.9,20.7,42.8,61.6,78.8,46.2,
238,Qingdao,China,CHN,Asia,39.4,80.3,70.7,46.8,27.1,26.7,22.5,25.4,16.0,22.0,42.9,32.2,60.0,34.3,38.4
239,Damoh,India,IND,Asia,39.3,144.1,57.2,40.4,47.0,37.9,22.0,21.2,12.2,12.8,40.9,72.2,69.1,,
240,Nashik,India,IND,Asia,39.3,91.4,68.9,47.8,37.0,30.6,25.0,22.7,21.6,16.0,29.3,50.2,56.9,39.8,47.2
241,Anshan,China,CHN,Asia,39.2,59.8,63.6,53.5,36.3,27.4,28.0,28.2,19.9,28.6,42.3,34.2,50.4,34.9,43.8
242,Hanzhong,China,CHN,Asia,39.2,122.5,63.5,32.7,23.1,37.2,21.9,17.1,19.4,21.1,19.0,35.2,59.2,45.1,50.0
243,Harbin,China,CHN,Asia,39.1,70.2,98.0,50.8,34.0,22.5,12.9,18.2,11.2,15.3,26.4,25.8,87.0,36.4,54.2
244,Hyderabad,India,IND,Asia,39.0,70.5,32.7,45.0,35.6,42.6,23.2,15.5,16.5,19.9,34.6,67.0,63.6,44.2,51.0
245,Pai,Thailand,THA,Asia,38.9,24.8,65.3,141.4,120.3,34.8,6.1,5.4,5.4,11.9,12.1,16.3,27.0,29.4,
246,Shuozhou,China,CHN,Asia,38.8,84.3,57.9,39.8,30.1,29.3,25.9,23.9,17.3,23.6,31.9,51.1,52.2,41.8,49.1
247,Panjin,China,CHN,Asia,38.7,62.0,53.4,54.6,34.7,31.8,31.2,26.6,15.8,27.0,38.4,31.0,58.5,36.1,39.4
248,Huayin,China,CHN,Asia,38.6,,,,,46.7,24.3,20.9,22.2,24.6,30.4,59.2,80.7,,
249,Dewas,India,IND,Asia,38.5,66.5,21.3,44.5,51.4,36.6,29.4,21.4,22.0,19.5,39.9,58.6,66.5,48.2,
250,Yongzhou,China,CHN,Asia,38.4,81.3,36.1,36.4,26.2,32.6,18.8,14.9,26.6,37.3,35.5,50.7,61.3,46.1,43.7
251,Yixing,China,CHN,Asia,38.4,65.8,55.6,42.9,36.2,30.6,27.3,22.1,23.2,25.0,41.2,38.2,54.8,42.7,43.9
252,Talcher,India,IND,Asia,38.4,88.2,8.0,49.3,43.7,36.3,28.1,22.9,23.1,19.8,26.6,72.1,74.4,58.0,
253,Abu Dhabi,United Arab Emirates,ARE,Asia,38.4,42.9,30.6,31.8,26.5,41.2,50.5,47.4,55.7,51.1,47.2,18.2,21.8,48.8,
254,Kuwait City,Kuwait,KWT,Asia,38.3,46.2,36.6,29.8,27.1,39.6,30.9,31.6,41.5,39.0,55.7,37.9,43.1,56.0,46.8
255,Loudi,China,CHN,Asia,38.2,61.4,36.5,30.8,31.2,35.0,26.1,24.5,32.3,37.1,37.4,47.4,57.9,30.6,38.6
256,Hendijan,Iran,IRN,Asia,38.2,,,,23.6,37.1,36.6,34.0,42.0,39.5,41.2,45.6,38.1,,
257,Shaoxing,China,CHN,Asia,38.1,68.4,47.8,42.7,36.8,32.0,27.6,20.1,24.9,31.4,39.3,41.4,44.0,40.5,44.3
258,Haidongdiqu,China,CHN,Asia,38.0,54.9,48.1,44.3,37.7,45.7,27.7,26.4,24.1,24.2,27.6,48.7,45.5,41.4,
259,Hang Dong,Thailand,THA,Asia,38.0,41.8,63.4,99.4,78.7,37.0,8.7,8.8,9.9,17.1,19.5,28.3,45.4,,
260,Mianyang,China,CHN,Asia,37.8,70.6,54.4,43.0,32.9,31.1,22.4,21.2,25.0,24.1,23.8,40.4,63.9,45.3,48.5
261,Nantong,China,CHN,Asia,37.7,59.0,51.9,55.1,38.2,33.6,24.0,23.6,20.7,19.6,36.7,35.6,54.5,40.5,38.5
262,Suzhou,China,CHN,Asia,37.7,62.0,53.2,55.5,37.6,29.0,24.0,21.2,20.9,23.7,35.9,34.0,55.7,40.3,41.5
263,Changshu,China,CHN,Asia,37.6,63.1,58.7,54.8,34.4,29.4,24.2,22.7,24.4,22.1,33.1,30.5,54.8,42.6,45.3
264,Liaoyuan,China,CHN,Asia,37.6,59.1,64.3,50.7,30.7,21.3,22.7,25.7,16.0,31.3,43.2,33.1,51.2,35.6,48.5
265,Yantai,China,CHN,Asia,37.5,66.7,64.6,51.0,26.9,25.8,24.5,29.2,17.8,22.5,37.9,28.5,55.3,29.3,34.3
266,Hangzhou,China,CHN,Asia,37.4,62.9,45.7,43.0,37.2,33.5,28.0,20.8,22.8,27.9,36.6,39.8,49.2,38.1,43.6
267,Zhuji,China,CHN,Asia,37.2,56.9,42.4,41.1,40.9,33.3,28.4,20.1,25.2,33.9,42.6,42.0,49.1,35.4,
268,Horozluhan Osb,Turkey,TUR,Asia,37.2,,,,,,19.4,22.7,21.6,25.3,30.8,71.6,59.5,,
269,Chongqing,China,CHN,Asia,37.1,74.6,47.5,46.5,29.7,30.4,22.6,19.7,23.0,29.0,23.3,36.3,62.3,37.3,43.9
270,Suihua,China,CHN,Asia,37.1,64.6,116.0,48.6,27.1,19.0,11.6,14.2,10.8,12.5,21.8,23.2,79.9,35.4,35.4
271,Yuxia,China,CHN,Asia,37.0,,,,,39.6,21.5,17.5,21.4,23.3,29.3,58.3,83.9,,
272,Chiang Rai,Thailand,THA,Asia,37.0,28.0,40.5,113.8,99.3,57.7,10.4,7.6,7.2,14.5,15.7,20.1,29.9,,
273,Pingxiang,China,CHN,Asia,36.9,68.2,33.9,40.8,29.9,30.7,20.7,12.1,22.0,29.6,38.4,48.4,65.5,40.7,49.1
274,Solapur,India,IND,Asia,36.9,103.6,69.5,47.6,42.1,31.7,18.3,12.3,22.0,13.0,23.5,45.4,46.0,38.9,37.7
275,Mae Rim,Thailand,THA,Asia,36.9,25.0,46.7,100.4,71.6,39.3,14.7,15.2,14.6,19.7,19.0,26.1,37.2,,
276,Mueang Lamphun,Thailand,THA,Asia,36.9,56.6,57.6,76.7,64.8,34.2,11.6,11.1,12.2,21.2,22.5,28.1,49.7,,
277,Changchun,China,CHN,Asia,36.7,60.4,77.1,53.1,32.0,23.1,18.1,21.6,12.5,17.9,31.1,26.2,68.1,32.2,44.5
278,Shiyan,China,CHN,Asia,36.5,93.9,60.4,33.8,31.6,26.9,21.3,18.8,20.1,22.3,20.9,40.7,48.8,40.2,42.0
279,Hohhot,China,CHN,Asia,36.4,50.9,49.6,37.7,28.1,33.6,19.2,19.7,13.7,19.7,46.7,43.1,74.0,35.3,41.2
280,Khon Kaen,Thailand,THA,Asia,36.4,51.6,67.2,68.6,41.5,29.2,17.4,16.9,15.8,29.6,26.3,31.4,42.6,,
281,Fuxin,China,CHN,Asia,36.3,51.8,43.4,50.6,32.8,31.2,23.4,28.5,15.9,24.4,36.6,37.1,59.9,36.2,39.7
282,Baotou,China,CHN,Asia,36.1,49.9,47.7,42.9,30.2,33.9,22.3,21.4,16.2,22.6,35.8,40.9,69.4,36.8,43.3
283,Lintong,China,CHN,Asia,36.1,,,,,41.5,23.9,19.9,23.7,22.4,28.8,62.0,66.5,,
284,Linan,China,CHN,Asia,36.1,60.3,44.2,39.5,38.1,29.7,27.5,17.4,22.9,26.1,33.7,42.6,53.3,35.9,41.2
285,Khanna,India,IND,Asia,36.1,38.4,8.5,28.0,29.9,28.0,34.1,29.8,22.8,29.7,58.6,77.5,59.7,41.6,
286,Chaoyang,China,CHN,Asia,36.0,59.2,44.1,40.7,32.3,28.2,29.0,25.1,16.7,26.2,33.5,36.8,59.9,38.2,40.6
287,Yingtan,China,CHN,Asia,35.9,52.1,27.1,37.4,29.9,34.1,25.6,17.9,27.1,37.0,47.6,44.1,48.5,34.0,39.6
288,Pimpri-Chinchwad,India,IND,Asia,35.9,44.9,50.5,47.6,40.5,33.1,25.3,15.5,18.2,17.3,28.2,52.5,63.8,,
289,Amasya,Turkey,TUR,Asia,35.9,64.1,42.2,31.6,21.4,17.1,17.1,17.3,17.9,18.9,27.4,80.7,74.1,34.0,
290,Lanzhou,China,CHN,Asia,35.7,55.9,43.6,40.0,34.0,36.8,18.5,18.8,18.7,21.9,31.5,43.2,63.6,45.9,48.6
291,Yichun,China,CHN,Asia,35.7,53.4,31.4,36.7,31.6,34.5,27.8,18.4,28.2,34.7,40.6,42.0,48.3,38.7,51.0
292,Siping,China,CHN,Asia,35.7,60.3,62.5,51.5,31.3,23.8,22.5,28.0,16.3,19.3,31.9,26.7,53.8,38.8,46.7
293,Pune,India,IND,Asia,35.7,68.4,47.9,39.9,34.9,33.0,22.7,16.6,18.8,18.2,26.3,53.5,64.5,46.3,37.0
294,Xinpu,China,CHN,Asia,35.5,,,,24.9,35.4,28.6,27.2,21.9,26.2,42.3,40.6,64.8,,
295,Huaihua,China,CHN,Asia,35.4,69.5,37.7,31.9,28.3,29.4,18.3,19.6,28.7,34.0,30.2,40.6,54.8,33.1,38.1
296,Shanghai,China,CHN,Asia,35.4,49.3,41.6,50.9,40.0,33.0,29.3,26.1,24.5,21.7,31.1,27.4,49.2,36.0,38.9
297,Gulbarga,India,IND,Asia,35.4,140.3,62.3,56.0,38.5,40.6,21.1,12.1,13.5,13.3,25.4,57.1,51.1,,
298,Meycauayan,Philippines,PHL,Asia,35.3,32.1,49.9,49.6,34.8,44.1,28.3,29.0,23.8,31.6,38.1,35.4,30.5,,
299,Mueang Mae Hong Son,Thailand,THA,Asia,35.3,29.4,46.8,116.1,99.7,21.3,11.5,5.9,4.7,10.1,9.5,13.1,24.6,,
300,Xingbin Qu,China,CHN,Asia,35.2,55.9,35.0,41.9,30.7,28.5,18.2,18.9,25.5,35.4,31.1,46.8,53.6,39.5,48.1
301,Meishan,China,CHN,Asia,35.2,66.3,48.0,40.2,32.4,28.5,20.3,17.4,19.8,25.0,25.3,36.4,61.6,36.2,47.1
302,Neijiang,China,CHN,Asia,35.2,71.4,58.4,40.5,29.8,31.0,18.6,12.0,20.0,25.1,19.9,36.0,59.9,36.8,47.6
303,Patiala,India,IND,Asia,35.2,39.7,10.3,47.4,49.3,40.4,42.4,17.7,12.5,21.3,42.2,55.7,75.9,44.1,
304,Islamabad,Pakistan,PAK,Asia,35.2,37.0,24.9,18.6,17.2,14.6,20.5,31.7,29.8,42.9,40.0,48.8,96.3,38.6,39.2
305,Xianning,China,CHN,Asia,35.1,74.6,50.9,32.7,30.1,28.1,18.3,15.9,21.0,30.4,28.1,38.0,52.0,36.7,46.5
306,Xinyu,China,CHN,Asia,35.1,49.7,30.0,37.2,31.4,33.2,25.0,20.3,28.4,33.7,41.8,41.3,47.6,37.7,47.6
307,Benxi,China,CHN,Asia,35.1,55.6,57.9,46.9,29.5,24.8,20.8,22.8,18.0,21.3,40.0,31.2,52.9,31.6,38.3
308,Chandrapur,India,IND,Asia,35.1,63.9,35.5,42.7,30.4,43.8,23.6,9.7,22.0,15.1,34.2,58.3,40.3,41.4,44.8
309,Jiaxing,China,CHN,Asia,35.0,54.4,45.7,42.9,35.7,31.5,26.3,22.8,22.7,24.5,33.5,31.5,48.3,38.1,41.5
310,Nanchang,China,CHN,Asia,34.9,56.4,31.8,33.9,26.4,30.2,20.2,18.6,23.3,29.9,41.2,45.4,59.0,28.4,40.9
311,Chennai,India,IND,Asia,34.6,74.9,35.8,30.4,23.0,39.1,34.0,28.5,21.1,22.3,20.5,48.0,40.2,43.2,39.8
312,Si Samrong,Thailand,THA,Asia,34.6,,,93.4,58.9,25.5,10.2,11.2,9.6,24.5,27.8,36.4,62.1,,
313,Sharjah,United Arab Emirates,ARE,Asia,34.6,32.1,19.0,23.7,21.3,35.4,51.1,46.4,48.4,49.7,48.8,17.1,21.5,37.6,
314,Kunshan,China,CHN,Asia,34.5,50.4,49.7,50.8,36.1,28.4,24.5,22.9,23.0,20.9,32.3,29.2,46.7,36.1,39.9
