Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
130,76,Brazil,20265,Pôrto Velho,,-8.7619,-63.9039,10.04,13.84,19.08,27.73,40.36,63.33,99.62,145.03,210.59,247.72,273.26,326.03,389.55,447.99,510.42,554.93,579.23,595.58
131,76,Brazil,20268,Recife,,-8.0539,-34.8811,660.57,842.12,1073.64,1326.92,1638.26,1867.28,2122.42,2389.61,2689.62,2947.9,3204.92,3378.24,3559.09,3844.53,4127.09,4344.05,4508.84,4635.15
132,76,Brazil,20269,Ribeirão  Preto,,-21.1775,-47.8103,63.31,85.32,114.99,147.87,189.85,238.16,298.54,347.1,402.51,451.51,501.37,547.5,597.72,655.64,714.11,757.6,787.42,809.52
133,76,Brazil,20270,Rio Branco,,-9.9747,-67.81,9.37,12.6,16.93,23.99,34.07,54.04,86.08,116.69,157.3,193.72,225.74,263.54,307.73,338.89,370.13,393.26,408.85,420.33
134,76,Brazil,20272,Rio de Janeiro,,-22.9028,-43.2075,3026.2,3687.34,4493.18,5522.67,6790.52,7733.43,8783.87,9241.71,9697.49,10431.52,11306.77,11831.81,12373.88,12940.8,13458.08,13923.25,14408.26,14810.18
135,76,Brazil,20275,Salvador,,-12.9711,-38.5108,403.28,520.12,670.87,847.04,1068.73,1341.36,1683.32,1982.9,2330.73,2614.4,2891.09,3109.61,3343.12,3594.17,3839.08,4029.91,4180.81,4297.85
136,76,Brazil,20284,São José do Rio Preto,,-20.8197,-49.3794,36.94,49.31,65.83,84.2,107.54,135.51,170.69,211.52,262,300.49,336.64,359.25,383.07,411.39,439.02,460.61,477.81,491.19
137,76,Brazil,20285,São José dos Campos,,-23.1794,-45.8869,25.89,37.62,54.65,83.59,128.11,184.37,264.77,314.66,371.5,434.86,507.71,555.82,607.82,664.7,721.8,764.5,794.36,816.65
138,76,Brazil,20287,São Paulo,,-23.5475,-46.6361,2334.04,3043.83,3969.76,5494.15,7620.49,9614.02,12089.45,13394.82,14775.84,15913.47,17014.08,18288.13,19659.81,20883.05,22043.03,22990.01,23824.22,24490.14
139,76,Brazil,20292,Sorocaba,,-23.5017,-47.4581,77.05,95.59,118.61,150.46,191.03,244.78,313.76,370.51,436.3,500.18,570.6,619.6,672.25,729.37,786,829.05,860.81,884.94
140,76,Brazil,20294,Taubaté,,-23.0264,-45.5553,35.15,47.5,64.2,79.49,98.13,122.97,154.19,172.75,192.79,210.98,229.53,249.99,272.28,292.73,312.62,328.12,340.4,349.93
141,76,Brazil,20296,Teresina,,-5.0892,-42.8019,54.18,75.21,104.42,142.73,195.02,275.51,389.7,490.32,614.42,705.1,787.73,842.34,900.07,961.76,1021.23,1068.55,1107.94,1138.94
142,76,Brazil,20299,Uberaba,,-19.7483,-47.9319,42.48,55.08,71.42,87.71,107.51,138.48,178.68,188.95,198.42,218,243.71,265.43,288.96,311.47,333.49,350.52,363.72,373.91
143,76,Brazil,20300,Uberlândia,,-18.9186,-48.2772,34.87,49.36,69.89,87.65,109.46,157.35,227.33,279.5,341.71,410.09,486.64,534.02,585.26,636.26,686.9,725.23,753.14,774.26
144,76,Brazil,20222,Vale do Aço,,-19.9405,-43.9354,13.05,22.24,37.91,64.61,110.14,171.14,265.08,308.52,355.51,392.21,426.97,449.76,473.49,498.48,521.74,541.67,560.87,576.53
145,76,Brazil,20306,Vitória da Conquista,,-14.8661,-40.8394,17.5,28.38,46.02,61.43,81.45,100.86,124.62,150,180.39,203.51,225.16,248.51,274.28,300.88,327.67,347.61,361.28,371.43
146,76,Brazil,20308,Volta Redonda,,-22.5231,-44.1042,53.04,82.84,129.4,159.27,194.4,241.9,301.22,329.36,358.5,381.43,403.02,417.62,432.61,439.98,445.23,453.82,468.42,481.44
147,100,Bulgaria,20323,Plovdiv,,42.15,24.75,137.14,155.79,183.33,219.01,255.14,296.41,318.7,340.23,341.43,340.93,340.67,341.3,339.85,341.81,346.56,347.17,345.74,343.82
148,100,Bulgaria,20327,Sofia,,42.6975,23.3242,521.94,615.88,708.06,805.62,888.45,977,1074.41,1181.47,1190.74,1168.45,1128.27,1168.85,1215.98,1255.74,1280.97,1286.46,1278.53,1268.8
149,100,Bulgaria,20330,Varna,,43.2167,27.9167,89.75,112.46,140.93,176.59,210.47,249.44,274.71,300.49,306.47,310.33,314.04,313.53,327.52,335.01,335.07,334.29,333.13,331.49
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,36.11,44.52,54.26,69.23,88.35,112.74,157.5,221.82,259.31,297.67,364.67,458.63,586.54,755.19,972.12,1243.53,1566.01,1939.5
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,33.04,45.77,59.13,81.82,115.37,167.36,265.2,423.54,537.44,666.86,920.81,1327.55,1742.04,2200.37,2780.33,3520.82,4426.1,5481.35
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,18.83,29.29,45.56,70.87,94.24,126.96,167.21,197.99,234.44,278.06,329.83,412.03,556.33,750.91,1013,1350.15,1760.1,2262.63
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.5625,104.916,364,376.43,389.28,436,900,100,238.27,427,615,835.89,1148.7,1316.8,1522.75,1778.61,2077.76,2425.8,2804.62,3223.61
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,10.1,15.42,23.57,36,55,61.22,78.22,102.5,128.51,157.33,192.61,235.79,288.66,353.38,423.98,495.74,581.6,677.57
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,9.43,11.91,15.04,19,24,43.83,66.19,96.51,128.77,163.76,208.27,264.85,336.82,428.36,533.26,636.15,748.94,872.63
156,120,Cameroon,20362,Douala,,4.0483,9.7043,94.77,116.73,152.61,204.83,297.69,432.63,570.74,739.58,940.49,1183.84,1490.26,1875.76,2361.11,2972.06,3663.23,4346.42,5112.24,5956.35
157,120,Cameroon,20363,Garoua,,9.3,13.4,7.29,10.2,14.29,20,28,57.21,86.87,124.9,155.02,177.74,203.8,233.66,267.9,307.16,345.85,390.65,455.58,530.63
158,120,Cameroon,204222,Loum,,4.7182,9.7351,4.8,6.7,9.35,13.05,18.21,25.41,35.46,49.48,69.04,96.35,134.46,187.62,261.81,365.34,497.58,623.34,740.1,862.62
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,4.55,5.92,7.69,10,13,14.77,21.05,31.27,46.44,68.98,102.46,152.17,226,335.68,485.66,628.74,750.79,875.27
160,120,Cameroon,20365,Yaoundé,,3.8667,11.5167,31.64,48.84,75.46,111.87,183.36,291.9,415.12,578.13,777.06,1024.58,1351.05,1781.26,2348.66,3096.78,3992.41,4854.26,5733.82,6681.65
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,132.07,186.04,262.08,320.45,388.86,456.9,567.92,656.07,737.99,809.31,927.45,1055.79,1190.36,1360.32,1547.48,1687.9,1778.73,1856.4
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,163.47,227.86,317.63,388.76,476.85,542.97,622.57,756.13,830.54,858.78,924.3,1017.29,1137.35,1292.15,1461.18,1588.6,1673.14,1746.16
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,130.09,152.45,178.67,195.5,217.94,259.01,278.4,293.13,315.82,338.9,356.31,370.43,387.27,401.12,412.67,426.17,444.86,464.12
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,263.18,317.03,381.93,438.69,489.06,523.56,543.78,555.18,591.61,619.96,655.62,687.48,716.13,742.93,766.69,793.08,828.12,863.97
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,54.2,87.66,141.8,184.79,220.06,263.2,285.33,306.85,347.58,378.13,408.65,444.55,472.6,515.55,562.47,599.7,629.49,656.87
166,124,Canada,20382,London,31,42.9834,-81.233,125.01,148.21,175.72,202.34,269.63,273.19,283.06,331.13,373.94,410.16,432.22,453.77,471.81,490.7,508.23,526.76,550.22,574.05
167,124,Canada,20384,Montréal,32,45.5088,-73.5878,1343.46,1651.84,2031.11,2373.15,2684.22,2791.49,2823.61,2903.97,3153.68,3305.46,3428.97,3674,3896.93,4070.12,4220.57,4377.31,4572.74,4770.79
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,47.94,60.93,77.42,95.12,116,132.33,145.92,192.02,232.87,263.49,291.32,324.33,351.64,375.67,398.46,418.37,437.98,456.99
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.698,282.33,342.23,414.86,481.95,581.06,675.63,728.87,803.44,917.82,988.46,1055.42,1121.84,1218.01,1308.33,1393.09,1465.78,1535.06,1601.7
170,124,Canada,20390,Québec,31,46.8123,-71.2145,268.27,306,349.05,402.53,467.42,530.26,568.05,597.77,637.51,667.18,683.99,713.35,757.49,794.24,826.11,858.21,896.78,935.63
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,106.03,109.04,112.13,115.3,124.44,132.38,150.22,190.83,208.93,217.61,224.72,232.51,255.8,288.86,324.72,351.9,370.43,386.58
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,235.01,249.82,265.55,282.27,300.05,302.2,303.25,335.55,360.51,371.01,376.2,387.96,391.86,403.65,416.05,430.08,449.03,468.47
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,1068.31,1365.05,1744.33,2092.9,2534.79,2770.07,3008.03,3355.46,3806.96,4197.16,4607.14,5035.23,5499.23,5867.29,6196.73,6491.29,6792.84,7087.52
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,556.37,587.52,620.42,836.24,1044.66,1150.44,1247.25,1358.84,1558.99,1789.1,1959.04,2093.34,2278.22,2436.97,2581.08,2707.93,2834.48,2957.47
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,104.83,125.08,149.24,169.74,182.02,211.51,230.61,251.33,281.61,301.34,310.56,326.84,342.07,363.68,386,405.43,424.46,442.89
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,161.13,175.16,190.43,208.21,249.3,249.58,249.31,253.19,260.56,282.29,304.11,320.59,319.95,327.42,336.08,346.64,361.76,377.42
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,344.58,399.53,463.26,502.58,534.34,571.04,581.24,617.06,653.8,665.92,674.93,691.47,723.81,769.94,816.59,857.37,897.55,936.5
178,140,Central African Republic,20410,Bangui,,4.3612,18.555,42.2,70.5,94.35,141.66,203.77,291.07,346.67,405.37,466.88,519.71,578.53,643.98,716.85,797.96,889.23,1016.15,1200.28,1422.35
179,148,Chad,20420,N'Djaména,,12.1067,15.0444,24.6,41.88,71.28,109.2,155.42,231.5,323.59,392.82,476.88,575.6,689.82,826.62,990.55,1186.76,1422.55,1722.78,2122.29,2640.13
180,152,Chile,20421,Antofagasta,,-23.65,-70.4,57.91,70.74,86.42,104.4,125.88,148.34,174.82,197.37,217.52,242.92,273.34,318.91,367.36,402.44,438.87,466.43,484.97,499.61
181,152,Chile,205346,Concepción,34,-36.827,-73.0498,167.56,207.06,255.89,296.32,341.09,390.79,447.74,500.28,551.15,599.81,648.26,700.59,757.16,818.31,880.72,929.36,965.1,994.18
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,63.89,73.68,84.99,99.36,116.03,127.69,140.53,166.05,204.27,243.55,285.3,328.43,374.38,426.75,483.64,524.89,547.73,564.35
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,1321.65,1617.6,1979.93,2293.53,2646.66,3137.96,3720.64,4201.49,4615.92,5101.84,5658.36,6025.37,6269.33,6523.16,6767.22,6999.46,7243.45,7460.74
184,152,Chile,20442,Temuco,,-38.7333,-72.6,52.77,62.04,72.94,89.98,111.21,128.92,149.45,172.91,199.84,226.93,255.15,278.35,298.5,320.11,341.95,359.36,372.92,384.15
185,152,Chile,205344,Valparaíso,37,-33.0393,-71.6273,327.83,376.71,432.89,480.56,531.59,581.04,635.09,684.73,732.58,770.74,803.22,843.09,888.58,936.53,983.75,1024.43,1061.39,1093.28
186,156,China,20447,Akesu,38,41.1695,80.2626,17.81,22.57,28.61,36.25,45.94,58.21,73.78,93.49,118.47,150.13,190.27,231.63,281.17,341.32,413.26,478.26,518.12,541.42
187,156,China,23575,Ankang,38,32.6912,109.0297,11.49,15.41,20.68,27.74,37.22,49.93,67,89.88,120.59,161.79,217.08,284.72,372.87,488.3,636.29,766.4,836.06,873.9
188,156,China,23576,Anlu,38,31.2575,113.6783,4.15,5.97,8.6,12.37,17.81,25.63,36.89,53.09,76.41,109.97,158.29,193.74,234.38,283.55,342.18,395.28,428.1,447.35
189,156,China,23577,Anning,38,24.9211,102.4784,4.67,6.72,9.68,13.93,20.06,28.88,41.58,59.85,86.16,124.04,178.59,208.54,239.88,275.92,317.09,356.69,384.53,401.74
190,156,China,20450,Anqing,38,30.543,117.0533,36.01,46.4,59.8,77.06,99.3,127.97,164.92,212.51,273.85,345.89,436.9,498.96,565.73,641.44,726.95,811.56,873.75,912.82
191,156,China,23578,Anqiu,38,36.4342,119.1925,3.13,4.88,7.58,11.79,18.34,28.52,44.37,68.99,107.31,141.06,185.43,256.53,356.24,494.69,682.3,847.61,929.62,971.89
192,156,China,20451,Anshan,39,41.1236,122.99,455.14,621.97,850.04,886.72,812.67,878.42,967.13,1085.42,1233.95,1306.95,1384.3,1442.3,1500.96,1562.01,1629.17,1738.43,1857.03,1939.49
193,156,China,20452,Anshun,39,26.2444,105.9324,7.04,10.61,16.01,24.15,36.42,54.94,82.88,125,188.55,238.97,302.9,360.73,427.7,507.1,600.12,685.93,741.51,774.8
194,156,China,20453,Anyang,39,36.0944,114.3503,112.96,133.54,157.87,186.63,220.63,260.82,308.35,357.89,410.37,474.1,547.75,696.96,893.08,1144.38,1460.11,1738.62,1892.88,1978.39
195,156,China,20455,Baicheng,38,45.6183,122.8418,110.26,119.62,129.79,140.8,152.76,165.73,179.81,194.95,210.07,230.01,251.84,270.22,289.53,310.22,332.83,360.65,386.28,403.47
196,156,China,23866,Baishan,38,41.9373,126.4229,94.36,104.71,116.2,128.94,143.09,158.78,176.2,195.52,220.12,256.3,298.45,382.88,494.67,639.11,821.97,983.01,1071.03,1119.45
197,156,China,20457,Baiyin,38,36.5487,104.1831,51.65,62.04,74.51,89.49,107.48,129.08,155.04,186.2,223.64,268.6,322.62,341.26,360.99,381.86,404.64,435.51,465.92,486.63
198,156,China,20458,Baoding,39,38.8511,115.4903,173.68,214.22,264.24,316.62,337.91,360.63,384.89,450.16,559.65,773.71,1069.74,1302.33,1571.13,1766.4,1975.79,2190.07,2354.96,2460.15
199,156,China,20459,Baoji,39,34.3651,107.2004,118.25,138.61,162.48,190.83,225.92,267.46,316.65,377.54,452.29,537.16,638,742.6,863.15,1003.25,1164.67,1317.34,1421.5,1485.2
200,156,China,20460,Baotou,39,40.6522,109.8222,104.19,189.99,346.5,607.95,754.49,800.77,835.23,912.43,1044.09,1211.55,1405.92,1573.76,1757.12,1961.86,2190.5,2425.7,2607.89,2724.37
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,2.19,3.7,6.24,10.54,17.79,30.02,50.68,85.53,144.37,199.37,275.35,313.39,351.76,394.83,443.11,492.06,529.28,552.93
202,156,China,23580,Bazhong,38,31.8662,106.7325,3.11,4.46,6.39,9.16,13.14,18.84,27.01,38.73,55.52,108.52,212.12,317.12,465.08,682.07,991.82,1268.09,1397.73,1461.57
203,156,China,20463,Beihai,39,21.4785,109.12,72.93,83.12,94.74,107.97,123.06,140.26,159.86,189.28,229.91,315.19,432.15,451.53,462.63,474.01,486.99,515.4,549.78,574.16
204,156,China,20464,Beijing,40,39.9075,116.3972,1671.37,2364.63,3900.44,4582.02,4426.05,4827.97,5366.37,6017.49,6787.74,8355.15,10285.09,12991.29,16441.25,18421.2,20462.61,22596.46,24281.91,25365.92
205,156,China,20466,Bengbu,38,32.9408,117.3608,168.31,190.17,214.88,242.78,274.31,309.94,350.21,395.69,447.09,554.12,686.83,740.49,790.39,843.64,901.77,975.19,1044.13,1090.59
206,156,China,20467,Benxi,38,41.2886,123.765,335.53,371.58,411.51,455.71,504.67,558.9,618.96,685.44,759.08,806.7,857.33,923.19,995.09,1072.58,1157.41,1258.12,1348.27,1408.31
207,156,China,23582,Bijie,38,27.307,105.2837,3.13,4.85,7.51,11.63,18.01,27.89,43.18,66.86,113.08,173.32,265.69,334.51,415.25,515.48,637.8,746.86,810.77,847.3
208,156,China,23583,Binzhou,38,37.3811,118.0109,1.13,2.05,3.69,6.66,12.02,21.7,39.16,70.64,127.46,229.99,415.06,550.73,714.79,883.1,1083.87,1263.65,1370.74,1432.46
209,156,China,20469,Botou,38,38.0667,116.5667,26.21,29.32,32.8,36.69,41.04,45.91,51.35,57.89,70,106.26,161.3,203.9,254.38,317.37,394.57,463.26,503.13,525.81
210,156,China,23584,Bozhou,38,33.8703,115.777,16.08,21.48,28.71,38.35,51.24,68.46,91.48,122.22,163.3,218.18,291.54,369.63,466.91,589.79,742.15,877.07,953.64,996.67
211,156,China,20470,Cangzhou,39,38.3167,116.8667,136.52,151.55,168.24,186.76,207.32,230.15,255.49,283.62,314.84,371.62,438.65,468.78,497.42,527.81,560.96,604.75,647.15,675.93
212,156,China,23585,Cenxi,38,22.9191,110.9945,3.12,4.68,7.02,10.53,15.78,23.66,35.48,53.18,79.74,123.28,190.62,252.56,330.97,433.71,565.51,681.37,743.35,776.99
213,156,China,20471,Changchun,39,43.8825,125.294,764.54,921.53,1110.8,1314.45,1254.8,1426.04,1655.42,1959.61,2350.33,2607.26,2892.36,3216.28,3577.21,3978.64,4425.76,4891.02,5256.54,5491.23
214,156,China,20472,Changde,39,29.0464,111.6783,88.8,97.78,107.66,119.97,140.27,164,191.76,228.32,275.2,353.53,454.19,530.93,616.44,715.73,830.01,938.28,1012.37,1057.73
215,156,China,23586,Changge,38,34.2224,113.7736,3.1,4.24,5.8,7.93,10.86,14.86,20.34,27.83,38.09,75.74,150.64,206.69,276.13,368.92,490.12,596.59,652.01,681.56
216,156,China,20473,Changji,38,44.0117,87.3038,8.77,12.14,16.82,23.29,32.25,44.67,61.87,85.67,118.65,164.33,227.61,263.53,301.21,344.29,393.24,440.88,475.01,496.27
217,156,China,23588,Changning,38,26.4078,112.3957,3.13,4.71,7.11,10.72,16.17,24.39,36.8,55.49,83.7,131.57,206.85,262.47,327.97,409.81,510.28,599.6,651.3,680.66
218,156,China,20474,Changsha,39,28.2274,112.9383,577.08,704.78,860.8,771.49,731.25,811.15,830.05,921.57,1089.17,1541.62,2182.23,2638.83,3155.13,4013.59,4577.72,5128.27,5524.54,5771.73
219,156,China,23865,Changshu,38,31.6539,120.7467,4.7,7.22,11.1,17.06,26.23,40.32,61.99,95.29,146.49,220.81,332.87,435.17,563.13,728.72,938.68,1123.54,1224.33,1279.68
220,156,China,23589,Changyi,38,36.8546,119.3913,3.1,4.27,5.87,8.09,11.14,15.35,21.14,29.11,40.09,81.27,164.8,215.78,282.54,369.96,482.03,580.55,633.32,661.97
221,156,China,20475,Changzhi,38,36.1921,113.1155,87.79,105.2,126.06,151.06,181.01,216.91,259.93,311.46,373.23,429.55,494.4,565.78,647.23,740.4,846.37,949.31,1022.88,1068.66
222,156,China,20476,"Changzhou, Jiangsu",39,31.7943,119.9589,149.24,181.51,220.76,268.48,326.53,397.13,469.1,592.27,783.5,1153.43,1698.2,2074.66,2500.87,3014.64,3625.33,4180.04,4525.58,4728.99
223,156,China,23590,Chaohu,38,31.6,117.8667,2.41,3.94,6.43,10.49,17.14,27.98,45.7,74.62,121.85,198.97,324.94,366.39,402.25,441.62,485.12,532.47,571.58,597.07
224,156,China,20477,Chaoyang,38,41.5773,120.4511,10.72,15.47,22.33,32.22,46.5,67.11,96.87,139.8,201.76,291.2,420.32,447.11,475.62,505.96,539.05,581.9,622.85,650.55
225,156,China,20478,Chaozhou,39,23.6651,116.6379,98.71,103.15,107.79,114.06,126.94,141.27,157.23,214.12,333.62,480.2,691.24,925.29,1232.25,1335.65,1428.38,1545.08,1654.39,1728
226,156,China,20479,Chengde,38,40.9672,117.9322,29.55,37.49,47.57,60.35,76.57,97.15,123.26,156.38,198.4,251.72,319.39,411.65,531.18,685.44,880.49,1052.32,1146.42,1198.23
227,156,China,20480,Chengdu,39,30.6667,104.0667,645.91,1034.21,1580.3,1609.42,1750,1860,2150,2639.41,2954.91,3689.51,4607,5901.14,7573.28,8360.29,9135.77,9998.87,10728.08,11206.33
228,156,China,20481,Chenzhou,38,25.8,113.0333,13.58,18.73,25.84,35.65,49.17,67.83,93.58,129.08,178.06,245.63,338.87,441.48,572.83,743.26,959.88,1150.53,1254.05,1310.76
229,156,China,20483,Chifeng,38,42.2646,118.9152,111.5,126.77,144.13,163.86,186.3,211.81,240.82,276.35,345.04,483.21,676.77,783.3,894.26,1020.95,1164.79,1305.09,1405.98,1468.89
230,156,China,23868,Chizhou,38,30.6578,117.4831,3.11,4.47,6.42,9.22,13.25,19.04,27.36,39.3,56.47,99.63,175.82,223.64,284.47,361.85,458.42,543.75,591.6,618.31
231,156,China,20484,Chongqing,38,29.5628,106.5528,1566.97,1913.25,2275.16,2188.06,2237.34,2544.57,2961.4,3446.23,4010.6,5615.37,7862.98,9454.08,11243.67,13372.02,15872.18,18171.2,19649.1,20531.27
232,156,China,20485,Chuxiong,38,25.0445,101.541,6.89,9.7,13.66,19.23,27.08,38.14,53.72,75.64,106.52,150.01,211.28,264.06,327.23,405.5,500.87,585.98,636.02,664.67
233,156,China,20486,Chuzhou,38,32.2985,118.3164,8.09,11.55,16.49,23.55,33.62,48,68.54,97.85,139.72,199.49,284.86,335.02,388.56,450.65,522.06,589.83,636.34,664.85
234,156,China,23595,Cixi,38,30.1761,121.2524,3.16,5.33,8.99,15.17,25.59,43.16,72.82,122.82,207.18,374.13,675.73,840.09,1044.5,1298.64,1609.22,1885.95,2047.63,2139.9
235,156,China,20488,Dali,38,25.59,100.2235,8.48,11.92,16.75,23.55,33.1,46.52,65.39,91.91,129.19,181.59,255.26,304.31,362.8,432.53,514.61,589.91,638.03,666.68
236,156,China,20489,Dalian,39,38.9138,121.6023,715.83,819.59,938.42,1070.11,1176.96,1294.48,1423.77,1653.04,1989.86,2480.47,3092.23,3604.02,4180.4,4848.96,5617.85,6347.38,6847.96,7154.78
237,156,China,20490,Dandong,39,40.1198,124.3739,132.88,158.44,188.93,225.27,268.62,320.3,381.94,455.41,543.03,607.24,679.07,725.47,772.51,822.6,877.26,947.49,1014.25,1059.37
238,156,China,23864,Danyang,38,32.0008,119.5745,3.5,5.27,7.94,11.96,18.01,27.12,40.85,61.52,92.65,177.24,339.12,409.4,494.26,596.71,718.65,829.28,897.95,938.32
239,156,China,23870,Danzhou,41,19.5166,109.5752,3.11,4.48,6.44,9.27,13.33,19.18,27.6,39.71,57.14,82.22,118.31,160.07,215.63,290.46,388.99,475.55,520.11,543.71
240,156,China,20493,Daqing,38,46.5833,125,180.87,216.29,258.67,309.31,369.89,442.33,528.99,632.56,756.44,904.59,1081.81,1241.56,1420.73,1625.77,1859,2085.47,2247.15,2347.72
241,156,China,23871,Dashiqiao,38,40.6373,122.5025,3.14,4.9,7.64,11.93,18.63,29.08,45.41,70.89,110.68,169.25,258.84,287.67,312.46,339.38,368.96,402.68,431.84,451.08
242,156,China,20494,Datong,39,40.0805,113.293,200.62,249.22,358.25,389.65,431.92,493.03,565.23,743.36,917.29,980.87,1048.88,1187.73,1350.57,1535.74,1745.33,1951.44,2101.51,2195.52
243,156,China,23597,Daye,38,30.0987,114.9703,2.74,4.12,6.19,9.3,13.98,21,31.56,47.41,71.24,153.19,329.46,391.62,446.07,508.08,578.37,647.25,697.14,728.32
244,156,China,205677,Dazhou,38,31.2159,107.5009,9.57,13.62,19.38,27.57,39.22,55.8,79.4,112.95,160.7,228.64,325.33,395.08,474.37,569.57,682.34,785.12,849.71,887.89
245,156,China,23600,Dengfeng,38,34.4553,113.0281,3.08,4.01,5.22,6.8,8.85,11.53,15.01,19.55,25.45,60.86,145.59,208.14,286.77,395.1,540.79,669.03,733.23,766.55
246,156,China,23601,Dengzhou,38,32.6822,112.0819,3.11,4.44,6.34,9.06,12.94,18.48,26.4,37.7,53.86,113.24,238.14,316.9,408.07,525.46,673.63,804.19,875.93,915.52
247,156,China,23603,Deyang,38,31.1302,104.382,12.28,17.14,23.91,33.36,46.55,64.95,90.63,126.44,176.41,269.25,410.97,500.23,599.07,717.43,857.31,985.08,1065.87,1113.75
248,156,China,20497,Dezhou,38,37.4518,116.301,42.42,51.11,61.58,74.18,89.37,107.67,129.72,159.12,229.62,329.65,473.3,574.14,688.1,824.68,986.19,1133.63,1226.69,1281.8
249,156,China,23604,Dingzhou,38,38.5131,114.9956,23.93,29.6,36.61,45.28,56,69.27,85.68,105.96,131.06,162.1,200.51,227.09,255.57,287.64,323.65,359.91,387.22,404.53
250,156,China,23606,Donggang,38,39.8834,124.1462,4.17,6.2,9.23,13.72,20.4,30.34,45.13,67.1,99.79,148.4,220.72,254.67,288.52,326.88,370.17,413.08,444.7,464.58
251,156,China,20499,Dongguan,38,23.0212,113.7414,91.56,95.14,98.87,103.86,113.94,125.01,137.16,236.68,552.33,1416.3,3632.69,5193.11,7118.41,7325.46,7407.85,7772.86,8278.97,8645.59
252,156,China,23607,Dongtai,38,32.8523,120.3095,3.14,4.96,7.85,12.41,19.63,31.04,49.09,77.62,122.74,206.01,345.83,409.23,484.29,573.11,677,773.03,835.52,873.02
253,156,China,23609,Dongyang,38,29.2753,120.2303,3.14,4.89,7.62,11.89,18.53,28.9,45.06,70.26,109.55,195.92,350.45,404.54,452.48,506.12,566.08,627.46,674.7,704.84
254,156,China,23610,Dongying,39,37.4533,118.5785,21.5,30.71,44.53,65.55,96.5,138.26,198.1,283.8,406.6,535.65,705.7,823.9,953.59,1103.7,1276.03,1440.09,1553.35,1622.93
255,156,China,23611,Dujiangyan,38,30.9966,103.6281,3.13,4.83,7.46,11.5,17.75,27.38,42.25,65.17,100.55,159.91,254.36,286.86,315.59,347.2,382.17,419.93,450.86,470.97
256,156,China,20504,Emeishan,38,29.6007,103.4856,3.11,4.44,6.35,9.08,12.98,18.55,26.52,37.91,54.19,82.4,125.3,165.49,216.4,282.97,368.19,443.13,483.34,505.21
257,156,China,23879,Enping,38,22.1853,112.3048,28.5,33.65,39.73,46.9,55.37,65.37,77.18,91.11,107.57,127,149.94,189.38,240.36,305.08,385.67,456.93,497.04,519.48
258,156,China,23612,Enshi,38,30.2902,109.4785,8.2,11.08,14.97,20.23,27.33,36.94,49.92,67.45,91.15,123.18,166.47,228.26,313.35,430.14,586.67,724.39,793.64,829.69
